46904984,1770324220,dakiol,Ask HN: Are you that busy? About Clawdbot,"So the other day I read the post https:&#x2F;&#x2F;brandon.wang&#x2F;2026&#x2F;clawdbot, and what surprised me wasn’t the AI part of it, but how busy the author is. I really believe he needs all that AI help to get on with his life, because I would be overwhelmed by so much busyness. I&#x27;m a tech guy, and I also have meetings and appointments like any of you, but I cannot deal with that amount of activity&#x2F;notifications&#x2F;management in my life. I try to keep things simple (I don&#x27;t keep a todo list for the items in our fridge, I try to remember, and yeah, sometimes we forget to buy eggs, but such is life). I don&#x27;t like to be &quot;on top of things&quot; all the time.<p>So, is that how most of you also live (like the author)? Perhaps Im missing something (FOMO, you know), but I guess even if that&#x27;s the case, I think that should be fine too; i mean it&#x27;s fine to miss things (that&#x27;s like being mortal, that&#x27;s what makes other things more important I guess)."
46904952,1770324096,TaylorM492,Show HN: Ate – Portable dense memory for AI agents (.mv2 format),"We built ate because AI agents keep forgetting everything between sessions. RAG retrieves documents, but agents need to remember what they learned — decisions, preferences, context.<p>ate stores thousands of memories in a single .mv2 file (~2MB for 10K memories). It&#x27;s encrypted (AES-256), works offline, and agents can carry their memory file anywhere.<p>Key features:
- Multi-agent concurrent access (MVCC, no locks)
- Memory Capsules for sharing context between agents
- Trains of thought for reasoning chains
- Works with CrewAI, LangChain, and Agno (PRs open)<p>Install: pip install ate-memory
Try: ate memory init my-agent &amp;&amp; ate memory add my-agent --text &quot;first memory&quot;<p>We&#x27;re using it to give our own agents persistent memory. Would love feedback from anyone building multi-agent systems."
46904939,1770324064,thienz,Ask HN: When should you stop building an open-source AI agent framework?,"Hi HN,<p>I&#x27;ve been building an open-source Python framework for production-ready AI agents (lightweight, with built-in circuit breakers, multi-LLM support including Ollama, ReAct&#x2F;ReWOO&#x2F;ToT reasoning, and safety features like guardrails&#x2F;idempotency).<p>Repo: https:&#x2F;&#x2F;github.com&#x2F;thienzz&#x2F;Kite (just released v0.1.0 on PyPI: pip install kite-agent)<p>My questions:
- How do you know when to keep going vs. pivot&#x2F;stop on an open-source project with low initial interest?
- What were your experiences with early traction on AI&#x2F;tools projects? Did any of yours start slow but pick up later?
- For those building agents in production: What pain points do you still have that frameworks aren&#x27;t solving well (reliability, local runs, cost control)?<p>Would love honest advice – feeling a bit demotivated but still believe in the idea.<p>Thanks!"
46904558,1770322500,amichail,Ask HN: Why not have a news channel that views the world as deterministic?,"What if a news channel treated the world as fundamentally deterministic, reporting events as the inevitable outcomes of prior causes rather than personal decisions?<p>Every story would trace the chain of events, historical context, and systemic influences that led to it. Headlines might focus less on “who did what” and more on “how conditions converged to make this happen.” For example, instead of “Mayor Makes Controversial Decision,” it could read: “Economic pressures, council dynamics, and policy history converge to shape mayor’s recent decision.”<p>This approach could offer:<p>* Deeper understanding of systemic causes behind social, political, and economic events<p>* Predictions about future outcomes based on historical patterns<p>* A more empathetic lens on human behavior, since people are seen as shaped by circumstances rather than free choice<p>One reason this does not exist might be the immense research burden and complexity. AI could make it feasible, automatically mapping causal chains, summarizing historical context, and highlighting patterns at scale.<p>It would be a blend of investigative journalism, historical analysis, and predictive modeling, a news channel that explains why things happen rather than what happened.<p>What do you think of this idea?"
46904260,1770321216,supere989,Show HN: VectorGuard-Nano – Free secure messaging for AI agents,"I built VectorGuard-Nano, a lightweight secure messaging plugin for AI agents.<p>With MCP and agent frameworks exploding, agents need a way to communicate securely. This is MIT-licensed, HMAC-based obfuscation for casual agent messaging (Moltbook, Slack, IPFS, etc).<p>Features:
- Deterministic encode&#x2F;decode with shared secrets
- Built-in timestamp handling
- Zero dependencies (just Node crypto)
- OpenClaw integration ready
- Round-trip guaranteed<p>This is the &quot;nano&quot; version to show the concept. I&#x27;m also developing full VectorGuard with model-bound cryptography that solves the recently published Whisper Leak vulnerability.<p>GitHub: <a href=""https:&#x2F;&#x2F;github.com&#x2F;Active-IQ&#x2F;VectorGuard-Nano"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;Active-IQ&#x2F;VectorGuard-Nano</a>
More info: <a href=""https:&#x2F;&#x2F;www.active-iq.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.active-iq.com</a><p>Happy to answer questions!"
46904149,1770320754,kirtyv,VPN Suggestions,"Can anyone suggest a decent VPN service for a family of 4 (2 kids) to protect against malware and not expose IP address? I am kind of new to this and started exploring VPN services only now. So an ELI5 on how to protect oneself and tips for security are much much appreciated.<p>I am considering Proton VPN (SEO, no other reason). Would love more suggestions. Thanks!"
46904124,1770320675,mikeyfrilot,Show HN: Registrum – A structural registrar with enforceable release invariants,"I&#x27;ve been working on this for a while and finally got it to a point where I&#x27;m comfortable sharing it.<p>Registrum is a state registrar that validates transitions against structural invariants. The interesting bit isn&#x27;t the validation logic—it&#x27;s the governance model around releases.<p>This latest release (v0.1.0) focused entirely on packaging integrity: single version source, explicit checksum vs hash semantics, documented tooling assumptions. No runtime changes at all.<p>The motivation: I kept running into situations where packaging ambiguity caused trust issues downstream—mismatched versions, unclear hash guarantees, undocumented assumptions. So I decided to treat packaging as part of the system&#x27;s integrity surface rather than an afterthought.<p>Happy to answer questions about the dual-witness architecture (two independent invariant engines that must agree) or the governance model."
46903849,1770319452,akadhanu,"Show HN: Guro – Python CLI system monitoring, benchmarking and telemetry tool","I built Guro as a lightweight, cross-platform CLI tool for system monitoring and basic benchmarking in Python.<p>It focuses on a clean, script-friendly interface with real-time CPU, memory, thermal, and (where available) GPU metrics. Installation is via pip, and it runs on Linux, macOS, and Windows.<p>This started as a personal tool to better understand system behavior during development and testing. I’m sharing it openly and would appreciate feedback from folks who use similar tooling or care about observability from the terminal. And hit a star, if you found this useful"
46903806,1770319266,hval,Show HN: Accept-md – One command to make Next.js sites LLM-scraping friendly,"I recently saw a post from the Vercel CEO pointing out that LLMs understand websites much better when they can request:<p>`Accept: text&#x2F;markdown`<p>Most websites today are built for humans. When AI agents try to consume them, they get complex HTML instead of clean, structured content.<p>So I built *accept-md* – a simple open-source package for Next.js that helps solve this.<p>Getting started is intentionally minimal:<p>```
npx accept-md init
```<p>After that, your existing Next.js routes can automatically respond with Markdown whenever an AI agent (or any client) requests it. No redesigns, no CMS changes, and no duplicate pages to maintain.<p>Right now the project is:<p>* Focused only on Next.js
* Middleware-based and lightweight
* Designed to work with existing apps
* A small step toward more AI-friendly websites<p>This is an early experiment, but I think the idea itself matters as AI agents become first-class consumers of the web.<p>I’ve open-sourced it and would love help with:<p>* Better markdown extraction
* Edge cases across Next.js setups
* Performance and caching
* Tests and examples
* Documentation
* Eventually adapters for other frameworks<p>Would love feedback from the HN community on the approach – and whether `Accept: text&#x2F;markdown` feels like a pattern worth standardizing for the AI-native web."
46903799,1770319249,nicolodaddabbo,Show HN: Nudge – A type-safe prompt builder with CLI codegen for AI apps,"We’ve been experimenting with a more controllable way of prompting, which led us to build Nudge - a better way to write type-safe prompts for TypeScript AI applications.<p>Nudge lets you define prompts via a TypeScript builder API, then uses a CLI tool to generate the final system prompts. You describe intent structurally, not by tweaking wording, caps, or repetition. Instructions can be “nudged” with a numeric strength instead.<p>Prompts support:<p>- type-safe variables<p>- optional blocks toggled at runtime<p>- multiple variants for A&#x2F;B testing<p>Because prompts are structured, parts are easy to reuse across agents. Prompts can also be tested and iteratively improved using an LLM based on failing test cases.<p>This is a project Joshua Knauber and I have been working on - would love feedback."
46903763,1770319135,DenisPodgurskii,OWASP PTK 9.6.0 - A Reporting and Correlation,"This version is all about turning scan output into something you can actually share, triage, and act on.<p>’   ..
 • PDF and Markdown export
 • Two report presets: Executive and Technical
 • Summary section (high-level overview + key totals)
 • Severity filters to triage findings faster
 • Confidence scoring + correlated findings across DAST &#x2F; IAST &#x2F; SAST &#x2F; SCA to surface higher-signal issues<p>’ 
 • Safe-by-default redaction in exports (tokens, Authorization headers, cookies, storage values)
 • Cleaner evidence: truncation + consistent formatting (monospace blocks where it helps)
 • Executive reports now group&#x2F;deduplicate noisy repeats (especially SCA&#x2F;SAST-style output) to stay concise and decision-focused<p>Executive reports are now genuinely shareable: prioritised risks + correlated findings, with sensitive data removed by default.
Technical reports go deeper (per-engine detail + evidence) while still staying safe-by-default.<p>If you’re using PTK for real-world testing, this release should make reporting and handoff to dev&#x2F;AppSec teams much smoother."
46903718,1770318920,alepot55,Show HN: Agentrial – pytest for AI agents with statistical rigor,"I built agentrial because I was tired of the &quot;it works... sometimes&quot; problem with AI agents.<p>Existing eval tools treat agents like deterministic functions: run once, check output, done. But agents aren&#x27;t deterministic - same input, different tool calls, different outputs.<p>agentrial runs every test N times (default 10) and gives you:<p>- Pass rate with Wilson confidence intervals (not &quot;72%&quot; but &quot;72%, CI 55-84%&quot;)
- Step-level failure attribution (which exact step diverged between success&#x2F;fail runs)
- Real cost tracking from API metadata
- GitHub Action for CI&#x2F;CD<p>Tested with Claude 3 Haiku on a 3-tool LangGraph agent: 100 trials, $0.06 total, full trajectory capture.<p>pip install agentrial<p>Open source, MIT. LangGraph supported, CrewAI&#x2F;AutoGen coming next."
46903714,1770318888,inferno22,Show HN: Ask your AI what your devs shipped this week,"If you&#x27;re a non-technical founder, you probably have no idea what your developers did last week. You ask, they say &quot;refactored the auth module&quot; and you nod pretending you understand.
Gitmore reads your GitHub activity and turns it into a simple report: what was built, what was fixed, what&#x27;s stuck. Written for humans, not engineers.<p>It shows up in your inbox. You read it in 2 minutes. Done.<p>Here&#x27;s what a report looks like: <a href=""https:&#x2F;&#x2F;www.gitmore.io&#x2F;example.html"" rel=""nofollow"">https:&#x2F;&#x2F;www.gitmore.io&#x2F;example.html</a><p>Quick demo: <a href=""https:&#x2F;&#x2F;demo.arcade.software&#x2F;5tZyFDhp1myCosw6e1po"" rel=""nofollow"">https:&#x2F;&#x2F;demo.arcade.software&#x2F;5tZyFDhp1myCosw6e1po</a><p>Free tier available. Happy to hear what you&#x27;d want from something like this."
46903674,1770318697,nikhilpillai23,Show HN: Nexus-Monitoring that automates understanding your agent's behavior,"Nexus is AI monitoring that automates understanding how your AI agents behave in prod. It catches when your AI agents silently fails in production and automates filtering, root-causing, and taking the first pass action to minimize user impact and save you time. Check it out"
46903584,1770318362,flutterjs,FlutterJS – Compiles Flutter/Dart to HTML/CSS/JS,"I&#x27;ve been working on this for about a year. Flutter Web uses CanvasKit (WASM + WebGL) which is great for pixel-perfect apps, but terrible for traditional websites where you need SEO, accessibility, and fast initial loads.<p>FlutterJS takes a different approach: it parses the Dart AST and generates a JavaScript VNode tree that renders to actual DOM elements.<p>*Trade-offs I&#x27;m aware of:*
- Not pixel-perfect like Flutter Web.
- Widget support is still limited (no CustomPainter, etc.).
- Early stage – expect rough edges.<p>*What I&#x27;m looking for feedback on:*
1. Is there real demand for this, or should Flutter just stay in the &quot;app&quot; lane?
2. The Dart-to-JS transpilation approach – is this fundamentally flawed?<p>*Links:*
- Website: https:&#x2F;&#x2F;flutterjs.dev
- GitHub: https:&#x2F;&#x2F;github.com&#x2F;flutterjsdev&#x2F;flutterjs
- First package on pub.dev: https:&#x2F;&#x2F;pub.dev&#x2F;packages&#x2F;flutterjs_seo
- Publisher: https:&#x2F;&#x2F;pub.dev&#x2F;publishers&#x2F;package.flutterjs.dev<p>Happy to answer technical questions about the architecture."
46903511,1770318100,waltergalvao,Show HN: Playwright Best Practices AI SKill,"Hey folks,<p>today we at Currents are releasing a brand new AI skill to help AI agents be really smart when writing tests, debugging them, or anything Playwright-related really.<p>This is a very comprehensive skill, covering everyday topics like fixing flakiness, authentication, or writing fixtures... to more niche topics like testing Electron apps, PWAs, iFrames and so forth. It should make your agent much better at writing, debugging and maintaining Playwright code.<p>for whoever didn&#x27;t learn about skills yet, it&#x27;s a new powerful feature that allows you to make the AI agents in your editor&#x2F;cli (Cursor, Claude, Antigravity, etc) experts in some domain and better at performing specific tasks. (See <a href=""https:&#x2F;&#x2F;agentskills.io&#x2F;home"" rel=""nofollow"">https:&#x2F;&#x2F;agentskills.io&#x2F;home</a>)<p>You can install it by running: npx skills add <a href=""https:&#x2F;&#x2F;github.com&#x2F;currents-dev&#x2F;playwright-best-practices-skill"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;currents-dev&#x2F;playwright-best-practices-sk...</a><p>The skill is open-source and available under MIT license at <a href=""https:&#x2F;&#x2F;github.com&#x2F;currents-dev&#x2F;playwright-best-practices-skill"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;currents-dev&#x2F;playwright-best-practices-sk...</a> -&gt; check out the repo for full documentation and understanding of what it covers.<p>We&#x27;re eager to hear community feedback and improve it :)<p>Thanks!"
46903374,1770317630,mekod,"Why my ""metric-free"" social network failed and became a toxic void","I recently saw a viral video listing &quot;startup ideas that don&#x27;t exist,&quot; and one was a social media platform without metrics (no likes, no followers, no counts) to fix social anxiety.<p>I’ve actually built this before. I had the same hypothesis: if we remove the dopamine-chasing metrics, people will engage in pure, meaningful conversation.<p>I was wrong. Here is what happened:<p>The 4chan Effect: Without the &quot;social guardrails&quot; that metrics provide (even if they are toxic), people didn&#x27;t become more thoughtful; they became more chaotic. Without a sense of &quot;reputation&quot; or &quot;public standing,&quot; the content quickly devolved into nonsense and 4chan-style toxicity.<p>The Vacuum of Value: Users didn&#x27;t know what was &quot;good.&quot; In a world with no metrics, everything has the same weight. It turns out humans need some form of social proof to navigate information.<p>The Engagement Paradox: People complain about metrics, but they don&#x27;t know how to interact without them. Content creators stopped posting because there was no feedback loop.<p>The project is now forgotten and dead. I realized that you can&#x27;t just remove the &quot;bad&quot; parts of human nature by deleting a few lines of code (like &#x27;likes&#x27; or &#x27;shares&#x27;). You just create a vacuum that gets filled by something worse.<p>Has anyone else tried building &quot;calm tech&quot; and faced this &quot;reputation-free&quot; chaos?"
46903259,1770317186,colesantiago,Ask HN: Is it AGI for software engineering?,"With both Opus 4.6 and GPT 5.3 Codex out, it is now clear that software engineering is probably beyond solved as AGI might come before 2030.<p>The last pieces are being solved progressively and quickly at each model release for example with Security [1]<p>It is only a matter of time before, Infrastructure, Mobile, Maintenance, etc. will just be a solved problem.<p>[1] https:&#x2F;&#x2F;www.axios.com&#x2F;2026&#x2F;02&#x2F;05&#x2F;anthropic-claude-opus-46-software-hunting"
46903248,1770317155,skwee357,Show HN: Mjmx – JSX Runtime for Mjml,"Hey HN!<p>Recently, I was going back to rendering HTML on the server, like good ol&#x27; 90s. In my opinion, one of the best things React brought us was JSX. The ability to write transpile-time type-safe templates with TSX is incredible.<p>But emails always were a pain in the ass. Luckily, mjml solved it long time ago. But mjml is just markup, you still need templating on top of it. Handlebars is a good solution, but then you need to compile mjml, compile handlebars, and keep the template types in-sync with the application types.<p>With the help of Claude Code, I have built a custom JSX runtime for generating mjml strings. Sure, react.email and mjml-react exist, but these depend on react and react-dom for no reason.<p>So if you, like me, love JSX&#x2F;TSX, and mjml, and want to write type-safe emails without dragging react as a dependency, check out my repo[0], give it a star, and feedback!<p>Cheers!<p>[0] <a href=""https:&#x2F;&#x2F;github.com&#x2F;skwee357&#x2F;mjmx"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;skwee357&#x2F;mjmx</a>"
46903120,1770316627,camcamcam,Show HN: Yeehaw – Infrastructure as Farm,"This is not an ai-agent virtual vibe coding ecosystem. It&#x27;s an organizational pattern that helps me mentally keep track of my projects and their infrastructure. Servers are barns, deployed repositories are livestock, system services are critters, herds are environments. The running process itself acts as an MCP server for Claude Code sessions providing this information to sessions based on the context.<p>I have been working on this tool for a few weeks now, both developing on it and from within it. It&#x27;s a central place for me to keep track of my projects, servers I run code on, and what is running on what server. It also helps me run multiple instances of Claude Code in an organized way.<p>I&#x27;m a fan of working in my terminal, and I love using Claude Code. This tool mentally helps me keep track of various issues and tasks I&#x27;m working on. It&#x27;s built on top of Tmux so it can be detached and remain running in the background. I have some fun ideas in the future to bring in more automation in a structured way to help extend dev processes even further.<p>The code is open source. If you find it useful or interesting I&#x27;m curious to know your thoughts or suggestions. There are more features as well that are sort of half-built, like syncing environments based on IaC tools, issue tracking with github&#x2F;linear, a project wiki feature, visualizer, and more.<p>Let me know what you think!"
46902808,1770315501,phunterlau,"Show HN: AgentVM – Safe, Sandboxed Linux VM for OpenClaw and AI Agents","# Show HN: AgentVM – Safe, Sandboxed Linux VM for OpenClaw &amp; AI Agents<p>Hi HN,<p>We built AgentVM (WASM + Alpine Linux) because Docker is too heavy for per-session AI agents, and `exec()` by an OpenClaw agent on the host is too dangerous.<p>It runs a full Alpine Linux VM inside a Node.js Worker Thread. It boots in milliseconds, is completely isolated, and supports Python, networking, and standard Linux commands out of the box, perfect for local AI agents like OpenClaw and others.<p>Website: [<a href=""https:&#x2F;&#x2F;agentvm.deepclause.ai&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;agentvm.deepclause.ai&#x2F;</a>]<p>Repo: [<a href=""https:&#x2F;&#x2F;github.com&#x2F;deepclause&#x2F;agentvm"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;deepclause&#x2F;agentvm</a>]<p>Core Value<p>* Instant Boot: No container orchestration delay.<p>* Sandboxed: Runs in a worker thread. If it crashes or gets malicious, your host is safe.<p>* Full Environment: Real Linux userspace. Install packages, run Python scripts, grep files.<p>* Agent Ready: Drop-in integration for *OpenClaw* and Vercel AI SDK.<p>Why we are sharing this:<p>We want this to be the standard &quot;execution unit&quot; for local AI agents.<p>We need your feedback on:<p>1.  The security model (WASM&#x2F;Worker isolation).<p>2.  API ergonomics for your agent frameworks.<p>PRs and issues are very welcome! We&#x27;d love to see what you build with it."
46902760,1770315337,brockmeier,Show HN: VoxPaste – Fast voice-to-text CLI for dictating to Claude/Cursor,"Built this because typing long prompts to Claude Code got tedious. VoxPaste records audio and transcribes via your choice of provider—Mistral, Groq, OpenAI, or Deepgram—then copies directly to clipboard.<p>Unlike single-provider tools, you can pick the fastest option for your needs. Mistral and Groq deliver fastest. Bind it to a hotkey and invoke from anywhere.<p>Audio goes directly to your chosen provider.<p><a href=""https:&#x2F;&#x2F;github.com&#x2F;felixbrock&#x2F;voxpaste"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;felixbrock&#x2F;voxpaste</a>"
